Anio;Periodo;DatoSobreenvejecimientoHombres;DatoSobreenvejecimientoMujeres;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2020;Anual;36.9;47.5;64;6;Almenara;Tetuán
2021;Anual;34.7;46.2;64;6;Almenara;Tetuán
2022;Anual;32.4;44.6;64;6;Almenara;Tetuán
2005;Anual;20.2;28.8;65;6;Valdeacederas;Tetuán
2006;Anual;20.8;29.5;65;6;Valdeacederas;Tetuán
2007;Anual;21.1;31.0;65;6;Valdeacederas;Tetuán
2008;Anual;22.4;31.9;65;6;Valdeacederas;Tetuán
2009;Anual;23.5;33.0;65;6;Valdeacederas;Tetuán
2010;Anual;25.0;34.4;65;6;Valdeacederas;Tetuán
2011;Anual;26.9;36.1;65;6;Valdeacederas;Tetuán
2012;Anual;29.1;36.8;65;6;Valdeacederas;Tetuán
2013;Anual;30.0;38.7;65;6;Valdeacederas;Tetuán
2014;Anual;31.8;40.3;65;6;Valdeacederas;Tetuán
2015;Anual;34.3;41.7;65;6;Valdeacederas;Tetuán
2016;Anual;34.2;42.3;65;6;Valdeacederas;Tetuán
2017;Anual;35.3;43.3;65;6;Valdeacederas;Tetuán
2018;Anual;35.0;42.5;65;6;Valdeacederas;Tetuán
2019;Anual;33.8;41.9;65;6;Valdeacederas;Tetuán
2020;Anual;32.8;39.9;65;6;Valdeacederas;Tetuán
2021;Anual;31.8;39.3;65;6;Valdeacederas;Tetuán
2022;Anual;30.1;38.7;65;6;Valdeacederas;Tetuán
2005;Anual;20.5;27.4;94;9;Valdezarza;Moncloa - Aravaca
2006;Anual;21.6;28.0;94;9;Valdezarza;Moncloa - Aravaca
2007;Anual;22.3;28.8;94;9;Valdezarza;Moncloa - Aravaca
2008;Anual;22.5;29.4;94;9;Valdezarza;Moncloa - Aravaca
2009;Anual;23.8;30.7;94;9;Valdezarza;Moncloa - Aravaca
2010;Anual;24.8;31.5;94;9;Valdezarza;Moncloa - Aravaca
2011;Anual;24.5;32.2;94;9;Valdezarza;Moncloa - Aravaca
2012;Anual;25.6;32.9;94;9;Valdezarza;Moncloa - Aravaca
2013;Anual;27.4;33.5;94;9;Valdezarza;Moncloa - Aravaca
2014;Anual;29.1;34.1;94;9;Valdezarza;Moncloa - Aravaca
2015;Anual;30.0;34.8;94;9;Valdezarza;Moncloa - Aravaca
2016;Anual;30.0;35.2;94;9;Valdezarza;Moncloa - Aravaca
2017;Anual;31.2;36.1;94;9;Valdezarza;Moncloa - Aravaca
2018;Anual;31.3;37.0;94;9;Valdezarza;Moncloa - Aravaca
2019;Anual;31.5;36.9;94;9;Valdezarza;Moncloa - Aravaca
2020;Anual;31.4;36.3;94;9;Valdezarza;Moncloa - Aravaca
2021;Anual;31.6;36.8;94;9;Valdezarza;Moncloa - Aravaca
2022;Anual;31.7;37.0;94;9;Valdezarza;Moncloa - Aravaca
2005;Anual;14.5;21.2;215;21;Corralejos;Barajas
2006;Anual;18.8;22.6;215;21;Corralejos;Barajas
2007;Anual;19.5;22.1;215;21;Corralejos;Barajas
2008;Anual;23.3;28.4;215;21;Corralejos;Barajas
2009;Anual;22.7;37.6;215;21;Corralejos;Barajas
2010;Anual;21.2;39.1;215;21;Corralejos;Barajas
2011;Anual;21.4;39.0;215;21;Corralejos;Barajas
2012;Anual;23.5;35.7;215;21;Corralejos;Barajas
2013;Anual;22.9;33.7;215;21;Corralejos;Barajas
2014;Anual;22.9;34.6;215;21;Corralejos;Barajas
2015;Anual;25.0;33.3;215;21;Corralejos;Barajas
2016;Anual;24.0;35.3;215;21;Corralejos;Barajas
2017;Anual;25.4;36.2;215;21;Corralejos;Barajas
2018;Anual;24.7;33.3;215;21;Corralejos;Barajas
2019;Anual;27.9;33.9;215;21;Corralejos;Barajas
2020;Anual;26.2;32.7;215;21;Corralejos;Barajas
2021;Anual;23.7;31.2;215;21;Corralejos;Barajas
2022;Anual;23.9;30.2;215;21;Corralejos;Barajas
2005;Anual;16.8;26.1;163;16;Canillas;Hortaleza
2006;Anual;17.0;26.5;163;16;Canillas;Hortaleza
2007;Anual;17.5;27.1;163;16;Canillas;Hortaleza
2008;Anual;18.4;26.6;163;16;Canillas;Hortaleza
2009;Anual;18.5;27.6;163;16;Canillas;Hortaleza
2010;Anual;19.4;28.5;163;16;Canillas;Hortaleza
2011;Anual;20.4;29.0;163;16;Canillas;Hortaleza
2012;Anual;21.1;29.2;163;16;Canillas;Hortaleza
2013;Anual;22.2;30.0;163;16;Canillas;Hortaleza
2014;Anual;22.7;30.4;163;16;Canillas;Hortaleza
2015;Anual;23.3;30.6;163;16;Canillas;Hortaleza
2016;Anual;24.7;31.1;163;16;Canillas;Hortaleza
2017;Anual;25.7;32.0;163;16;Canillas;Hortaleza
2018;Anual;27.1;32.4;163;16;Canillas;Hortaleza
2019;Anual;27.9;32.4;163;16;Canillas;Hortaleza
2020;Anual;27.6;32.0;163;16;Canillas;Hortaleza
2021;Anual;29.5;32.7;163;16;Canillas;Hortaleza
2022;Anual;30.7;33.5;163;16;Canillas;Hortaleza
2005;Anual;24.0;28.1;55;5;Nueva España;Chamartín
2006;Anual;24.2;29.1;55;5;Nueva España;Chamartín
2007;Anual;25.9;29.5;55;5;Nueva España;Chamartín
2008;Anual;26.2;30.9;55;5;Nueva España;Chamartín
2009;Anual;27.4;33.2;55;5;Nueva España;Chamartín
2010;Anual;27.9;34.7;55;5;Nueva España;Chamartín
2011;Anual;28.9;35.4;55;5;Nueva España;Chamartín
2012;Anual;29.0;35.0;55;5;Nueva España;Chamartín
2013;Anual;29.9;36.1;55;5;Nueva España;Chamartín
2014;Anual;30.9;36.5;55;5;Nueva España;Chamartín
2015;Anual;31.0;37.2;55;5;Nueva España;Chamartín
2016;Anual;31.6;36.5;55;5;Nueva España;Chamartín
2017;Anual;33.2;37.3;55;5;Nueva España;Chamartín
2018;Anual;33.5;37.2;55;5;Nueva España;Chamartín
2019;Anual;33.0;36.9;55;5;Nueva España;Chamartín
2020;Anual;32.8;36.9;55;5;Nueva España;Chamartín
2021;Anual;33.1;37.4;55;5;Nueva España;Chamartín
2022;Anual;33.7;37.9;55;5;Nueva España;Chamartín
2005;Anual;13.5;20.0;158;15;Atalaya;Ciudad Lineal
2006;Anual;15.3;22.1;158;15;Atalaya;Ciudad Lineal
2007;Anual;14.0;20.8;158;15;Atalaya;Ciudad Lineal
2008;Anual;17.3;21.9;158;15;Atalaya;Ciudad Lineal
2009;Anual;19.5;23.7;158;15;Atalaya;Ciudad Lineal
2010;Anual;19.5;24.5;158;15;Atalaya;Ciudad Lineal
2011;Anual;20.3;28.5;158;15;Atalaya;Ciudad Lineal
2012;Anual;25.8;26.4;158;15;Atalaya;Ciudad Lineal
2013;Anual;28.3;28.1;158;15;Atalaya;Ciudad Lineal
2014;Anual;32.8;28.6;158;15;Atalaya;Ciudad Lineal
2015;Anual;34.4;28.0;158;15;Atalaya;Ciudad Lineal
2016;Anual;33.6;26.2;158;15;Atalaya;Ciudad Lineal
2017;Anual;33.1;25.8;158;15;Atalaya;Ciudad Lineal
2018;Anual;33.6;26.3;158;15;Atalaya;Ciudad Lineal
2019;Anual;33.3;26.1;158;15;Atalaya;Ciudad Lineal
2020;Anual;31.5;24.9;158;15;Atalaya;Ciudad Lineal
2021;Anual;29.4;26.2;158;15;Atalaya;Ciudad Lineal
2022;Anual;30.7;27.5;158;15;Atalaya;Ciudad Lineal
2005;Anual;17.3;28.4;97;9;Aravaca;Moncloa - Aravaca
2006;Anual;17.0;28.0;97;9;Aravaca;Moncloa - Aravaca
2007;Anual;17.3;29.4;97;9;Aravaca;Moncloa - Aravaca
2008;Anual;18.5;29.7;97;9;Aravaca;Moncloa - Aravaca
2009;Anual;19.6;28.8;97;9;Aravaca;Moncloa - Aravaca
2010;Anual;19.9;28.2;97;9;Aravaca;Moncloa - Aravaca
2011;Anual;21.3;29.0;97;9;Aravaca;Moncloa - Aravaca
2012;Anual;20.7;27.7;97;9;Aravaca;Moncloa - Aravaca
2013;Anual;20.4;27.9;97;9;Aravaca;Moncloa - Aravaca
2014;Anual;21.5;28.2;97;9;Aravaca;Moncloa - Aravaca
2015;Anual;22.1;29.0;97;9;Aravaca;Moncloa - Aravaca
2016;Anual;22.6;29.8;97;9;Aravaca;Moncloa - Aravaca
2017;Anual;21.9;30.3;97;9;Aravaca;Moncloa - Aravaca
2018;Anual;21.6;29.8;97;9;Aravaca;Moncloa - Aravaca
2019;Anual;21.6;30.6;97;9;Aravaca;Moncloa - Aravaca
2020;Anual;22.0;31.0;97;9;Aravaca;Moncloa - Aravaca
2021;Anual;22.2;29.9;97;9;Aravaca;Moncloa - Aravaca
2022;Anual;22.2;29.7;97;9;Aravaca;Moncloa - Aravaca
2005;Anual;25.2;30.4;63;6;Castillejos;Tetuán
2006;Anual;26.0;31.9;63;6;Castillejos;Tetuán
2007;Anual;28.7;33.3;63;6;Castillejos;Tetuán
2008;Anual;29.8;35.5;63;6;Castillejos;Tetuán
2009;Anual;31.5;37.5;63;6;Castillejos;Tetuán
2010;Anual;32.3;37.8;63;6;Castillejos;Tetuán
2011;Anual;33.1;38.1;63;6;Castillejos;Tetuán
2012;Anual;34.0;39.2;63;6;Castillejos;Tetuán
2013;Anual;34.3;39.8;63;6;Castillejos;Tetuán
2014;Anual;34.3;40.9;63;6;Castillejos;Tetuán
2015;Anual;34.4;40.5;63;6;Castillejos;Tetuán
2016;Anual;34.6;39.7;63;6;Castillejos;Tetuán
2017;Anual;34.8;40.1;63;6;Castillejos;Tetuán
2018;Anual;34.0;40.2;63;6;Castillejos;Tetuán
2019;Anual;33.0;39.5;63;6;Castillejos;Tetuán
2020;Anual;32.5;38.4;63;6;Castillejos;Tetuán
2021;Anual;31.5;37.9;63;6;Castillejos;Tetuán
2022;Anual;31.1;37.5;63;6;Castillejos;Tetuán
2005;Anual;14.3;28.3;211;21;Alameda de Osuna;Barajas
2006;Anual;13.5;27.5;211;21;Alameda de Osuna;Barajas
2007;Anual;13.3;26.6;211;21;Alameda de Osuna;Barajas
2008;Anual;12.3;25.1;211;21;Alameda de Osuna;Barajas
2009;Anual;11.2;24.4;211;21;Alameda de Osuna;Barajas
2010;Anual;10.4;22.8;211;21;Alameda de Osuna;Barajas
2011;Anual;10.7;21.2;211;21;Alameda de Osuna;Barajas
2012;Anual;11.2;20.2;211;21;Alameda de Osuna;Barajas
2013;Anual;12.0;18.4;211;21;Alameda de Osuna;Barajas
2014;Anual;12.7;17.9;211;21;Alameda de Osuna;Barajas
2015;Anual;13.2;17.3;211;21;Alameda de Osuna;Barajas
2016;Anual;13.7;17.6;211;21;Alameda de Osuna;Barajas
2017;Anual;14.6;17.2;211;21;Alameda de Osuna;Barajas
2018;Anual;17.4;17.6;211;21;Alameda de Osuna;Barajas
2019;Anual;19.4;18.2;211;21;Alameda de Osuna;Barajas
2020;Anual;21.0;18.6;211;21;Alameda de Osuna;Barajas
2021;Anual;23.7;20.7;211;21;Alameda de Osuna;Barajas
2022;Anual;25.1;22.2;211;21;Alameda de Osuna;Barajas
2005;Anual;23.9;32.1;66;6;Berruguete;Tetuán
2006;Anual;24.6;32.9;66;6;Berruguete;Tetuán
2007;Anual;26.1;33.7;66;6;Berruguete;Tetuán
2008;Anual;26.9;34.4;66;6;Berruguete;Tetuán
2009;Anual;29.5;35.9;66;6;Berruguete;Tetuán
2010;Anual;30.4;36.6;66;6;Berruguete;Tetuán
2011;Anual;31.7;38.4;66;6;Berruguete;Tetuán
2012;Anual;32.5;39.2;66;6;Berruguete;Tetuán
2013;Anual;34.5;40.2;66;6;Berruguete;Tetuán
2014;Anual;34.6;41.2;66;6;Berruguete;Tetuán
2015;Anual;35.4;41.8;66;6;Berruguete;Tetuán
2016;Anual;36.2;41.9;66;6;Berruguete;Tetuán
2017;Anual;35.9;42.1;66;6;Berruguete;Tetuán
2018;Anual;35.5;41.7;66;6;Berruguete;Tetuán
2019;Anual;35.9;41.3;66;6;Berruguete;Tetuán
2020;Anual;34.2;39.9;66;6;Berruguete;Tetuán
2021;Anual;32.7;40.0;66;6;Berruguete;Tetuán
2022;Anual;30.7;39.1;66;6;Berruguete;Tetuán
2005;Anual;18.3;26.8;157;15;Colina;Ciudad Lineal
2006;Anual;19.8;25.9;157;15;Colina;Ciudad Lineal
2007;Anual;18.0;27.6;157;15;Colina;Ciudad Lineal
2008;Anual;19.9;27.2;157;15;Colina;Ciudad Lineal
2009;Anual;20.0;26.5;157;15;Colina;Ciudad Lineal
2010;Anual;20.2;27.1;157;15;Colina;Ciudad Lineal
2011;Anual;20.5;28.1;157;15;Colina;Ciudad Lineal
2012;Anual;21.0;27.4;157;15;Colina;Ciudad Lineal
2013;Anual;23.4;28.1;157;15;Colina;Ciudad Lineal
2014;Anual;25.2;30.7;157;15;Colina;Ciudad Lineal
2015;Anual;27.4;31.7;157;15;Colina;Ciudad Lineal
2016;Anual;26.9;31.8;157;15;Colina;Ciudad Lineal
2017;Anual;27.0;33.1;157;15;Colina;Ciudad Lineal
2018;Anual;26.9;32.6;157;15;Colina;Ciudad Lineal
2019;Anual;27.3;32.7;157;15;Colina;Ciudad Lineal
2020;Anual;27.8;31.8;157;15;Colina;Ciudad Lineal
2021;Anual;27.3;33.2;157;15;Colina;Ciudad Lineal
2022;Anual;28.8;33.3;157;15;Colina;Ciudad Lineal
2005;Anual;10.8;21.6;162;16;Piovera;Hortaleza
2006;Anual;10.5;20.9;162;16;Piovera;Hortaleza
2007;Anual;14.0;19.3;162;16;Piovera;Hortaleza
2008;Anual;15.6;21.7;162;16;Piovera;Hortaleza
2009;Anual;16.9;24.0;162;16;Piovera;Hortaleza
2010;Anual;18.5;24.0;162;16;Piovera;Hortaleza
2011;Anual;21.0;23.9;162;16;Piovera;Hortaleza
2012;Anual;21.4;25.2;162;16;Piovera;Hortaleza
2013;Anual;22.5;24.5;162;16;Piovera;Hortaleza
2014;Anual;22.3;25.6;162;16;Piovera;Hortaleza
2015;Anual;22.7;27.1;162;16;Piovera;Hortaleza
2016;Anual;21.9;28.2;162;16;Piovera;Hortaleza
2017;Anual;22.1;28.1;162;16;Piovera;Hortaleza
2018;Anual;21.1;27.6;162;16;Piovera;Hortaleza
2019;Anual;20.6;27.6;162;16;Piovera;Hortaleza
2020;Anual;20.4;27.3;162;16;Piovera;Hortaleza
2021;Anual;21.0;26.7;162;16;Piovera;Hortaleza
2022;Anual;21.9;27.6;162;16;Piovera;Hortaleza
2005;Anual;28.2;33.8;54;5;Hispanoamérica;Chamartín
2006;Anual;29.5;34.3;54;5;Hispanoamérica;Chamartín
2007;Anual;30.5;35.5;54;5;Hispanoamérica;Chamartín
2008;Anual;30.9;37.7;54;5;Hispanoamérica;Chamartín
2009;Anual;31.5;38.3;54;5;Hispanoamérica;Chamartín
2010;Anual;32.5;39.4;54;5;Hispanoamérica;Chamartín
2011;Anual;32.6;40.0;54;5;Hispanoamérica;Chamartín
2012;Anual;32.5;40.8;54;5;Hispanoamérica;Chamartín
2013;Anual;32.3;41.5;54;5;Hispanoamérica;Chamartín
2014;Anual;33.0;41.3;54;5;Hispanoamérica;Chamartín
2015;Anual;33.2;41.7;54;5;Hispanoamérica;Chamartín
2016;Anual;33.8;41.8;54;5;Hispanoamérica;Chamartín
2017;Anual;34.4;42.1;54;5;Hispanoamérica;Chamartín
2018;Anual;34.1;41.9;54;5;Hispanoamérica;Chamartín
2019;Anual;33.4;41.6;54;5;Hispanoamérica;Chamartín
2020;Anual;32.2;41.2;54;5;Hispanoamérica;Chamartín
2021;Anual;32.6;41.2;54;5;Hispanoamérica;Chamartín
2022;Anual;32.4;41.6;54;5;Hispanoamérica;Chamartín
2005;Anual;27.6;34.9;61;6;Bellas Vistas;Tetuán
2006;Anual;28.4;35.7;61;6;Bellas Vistas;Tetuán
2007;Anual;28.9;36.9;61;6;Bellas Vistas;Tetuán
2008;Anual;29.4;37.6;61;6;Bellas Vistas;Tetuán
2009;Anual;30.7;38.6;61;6;Bellas Vistas;Tetuán
2010;Anual;31.1;39.4;61;6;Bellas Vistas;Tetuán
2011;Anual;31.4;40.9;61;6;Bellas Vistas;Tetuán
2012;Anual;31.3;41.4;61;6;Bellas Vistas;Tetuán
2013;Anual;31.6;41.4;61;6;Bellas Vistas;Tetuán
2014;Anual;31.8;41.9;61;6;Bellas Vistas;Tetuán
2015;Anual;32.0;42.1;61;6;Bellas Vistas;Tetuán
2016;Anual;31.2;41.6;61;6;Bellas Vistas;Tetuán
2017;Anual;31.3;41.3;61;6;Bellas Vistas;Tetuán
2018;Anual;30.3;40.2;61;6;Bellas Vistas;Tetuán
2019;Anual;29.2;38.7;61;6;Bellas Vistas;Tetuán
2020;Anual;28.1;37.2;61;6;Bellas Vistas;Tetuán
2021;Anual;27.8;36.6;61;6;Bellas Vistas;Tetuán
2022;Anual;26.8;35.6;61;6;Bellas Vistas;Tetuán
2005;Anual;15.6;22.8;161;16;Palomas;Hortaleza
2006;Anual;14.4;22.8;161;16;Palomas;Hortaleza
2007;Anual;14.6;19.9;161;16;Palomas;Hortaleza
2008;Anual;14.6;23.9;161;16;Palomas;Hortaleza
2009;Anual;14.1;22.4;161;16;Palomas;Hortaleza
2010;Anual;14.6;20.8;161;16;Palomas;Hortaleza
2011;Anual;14.5;21.5;161;16;Palomas;Hortaleza
2012;Anual;14.4;21.6;161;16;Palomas;Hortaleza
2013;Anual;13.9;19.7;161;16;Palomas;Hortaleza
2014;Anual;16.7;18.5;161;16;Palomas;Hortaleza
2015;Anual;16.3;18.3;161;16;Palomas;Hortaleza
2016;Anual;16.1;19.0;161;16;Palomas;Hortaleza
2017;Anual;16.1;19.3;161;16;Palomas;Hortaleza
2018;Anual;18.0;20.0;161;16;Palomas;Hortaleza
2019;Anual;18.7;19.6;161;16;Palomas;Hortaleza
2020;Anual;19.5;19.8;161;16;Palomas;Hortaleza
2021;Anual;21.6;20.2;161;16;Palomas;Hortaleza
2022;Anual;22.5;21.3;161;16;Palomas;Hortaleza
2005;Anual;29.4;35.4;62;6;Cuatro Caminos;Tetuán
2006;Anual;30.0;36.1;62;6;Cuatro Caminos;Tetuán
2007;Anual;31.3;37.4;62;6;Cuatro Caminos;Tetuán
2008;Anual;31.6;38.3;62;6;Cuatro Caminos;Tetuán
2009;Anual;32.3;38.9;62;6;Cuatro Caminos;Tetuán
2010;Anual;32.9;39.5;62;6;Cuatro Caminos;Tetuán
2011;Anual;33.5;39.8;62;6;Cuatro Caminos;Tetuán
2012;Anual;32.6;39.9;62;6;Cuatro Caminos;Tetuán
2013;Anual;32.6;40.4;62;6;Cuatro Caminos;Tetuán
2014;Anual;33.0;40.8;62;6;Cuatro Caminos;Tetuán
2015;Anual;33.4;41.3;62;6;Cuatro Caminos;Tetuán
2016;Anual;33.3;41.2;62;6;Cuatro Caminos;Tetuán
2017;Anual;33.4;40.6;62;6;Cuatro Caminos;Tetuán
2018;Anual;32.3;40.6;62;6;Cuatro Caminos;Tetuán
2019;Anual;31.6;39.7;62;6;Cuatro Caminos;Tetuán
2020;Anual;30.2;38.4;62;6;Cuatro Caminos;Tetuán
2021;Anual;29.6;37.9;62;6;Cuatro Caminos;Tetuán
2022;Anual;29.2;37.7;62;6;Cuatro Caminos;Tetuán
2005;Anual;16.0;23.0;156;15;San Juan Bautista;Ciudad Lineal
2006;Anual;17.1;23.7;156;15;San Juan Bautista;Ciudad Lineal
2007;Anual;18.3;24.7;156;15;San Juan Bautista;Ciudad Lineal
2008;Anual;19.7;25.6;156;15;San Juan Bautista;Ciudad Lineal
2009;Anual;20.3;26.7;156;15;San Juan Bautista;Ciudad Lineal
2010;Anual;20.9;27.5;156;15;San Juan Bautista;Ciudad Lineal
2011;Anual;21.7;29.7;156;15;San Juan Bautista;Ciudad Lineal
2012;Anual;22.7;29.9;156;15;San Juan Bautista;Ciudad Lineal
2013;Anual;24.8;30.9;156;15;San Juan Bautista;Ciudad Lineal
2014;Anual;25.9;31.0;156;15;San Juan Bautista;Ciudad Lineal
2015;Anual;28.1;31.6;156;15;San Juan Bautista;Ciudad Lineal
2016;Anual;28.9;31.9;156;15;San Juan Bautista;Ciudad Lineal
2017;Anual;29.9;32.9;156;15;San Juan Bautista;Ciudad Lineal
2018;Anual;32.0;34.7;156;15;San Juan Bautista;Ciudad Lineal
2019;Anual;30.9;35.2;156;15;San Juan Bautista;Ciudad Lineal
2020;Anual;31.0;34.8;156;15;San Juan Bautista;Ciudad Lineal
2021;Anual;31.5;36.0;156;15;San Juan Bautista;Ciudad Lineal
2022;Anual;31.3;36.2;156;15;San Juan Bautista;Ciudad Lineal
2005;Anual;22.6;32.6;52;5;Prosperidad;Chamartín
2006;Anual;22.8;32.8;52;5;Prosperidad;Chamartín
2007;Anual;23.9;33.5;52;5;Prosperidad;Chamartín
2008;Anual;24.9;34.0;52;5;Prosperidad;Chamartín
2009;Anual;26.1;34.4;52;5;Prosperidad;Chamartín
2010;Anual;27.3;34.5;52;5;Prosperidad;Chamartín
2011;Anual;28.0;34.6;52;5;Prosperidad;Chamartín
2012;Anual;28.1;35.4;52;5;Prosperidad;Chamartín
2013;Anual;28.4;34.9;52;5;Prosperidad;Chamartín
2014;Anual;28.0;35.1;52;5;Prosperidad;Chamartín
2015;Anual;28.2;35.5;52;5;Prosperidad;Chamartín
2016;Anual;28.4;35.7;52;5;Prosperidad;Chamartín
2017;Anual;28.4;36.4;52;5;Prosperidad;Chamartín
2018;Anual;28.2;35.8;52;5;Prosperidad;Chamartín
2019;Anual;27.2;35.5;52;5;Prosperidad;Chamartín
2020;Anual;27.0;34.8;52;5;Prosperidad;Chamartín
2021;Anual;27.5;35.3;52;5;Prosperidad;Chamartín
2022;Anual;27.6;35.8;52;5;Prosperidad;Chamartín
2005;Anual;24.6;31.8;53;5;Ciudad Jardín;Chamartín
2006;Anual;25.4;33.1;53;5;Ciudad Jardín;Chamartín
2007;Anual;26.5;34.6;53;5;Ciudad Jardín;Chamartín
2008;Anual;28.1;35.0;53;5;Ciudad Jardín;Chamartín
2009;Anual;28.6;36.3;53;5;Ciudad Jardín;Chamartín
2010;Anual;29.7;37.1;53;5;Ciudad Jardín;Chamartín
2011;Anual;31.0;38.4;53;5;Ciudad Jardín;Chamartín
2012;Anual;31.6;37.8;53;5;Ciudad Jardín;Chamartín
2013;Anual;32.1;38.9;53;5;Ciudad Jardín;Chamartín
2014;Anual;33.1;39.1;53;5;Ciudad Jardín;Chamartín
2015;Anual;32.7;39.8;53;5;Ciudad Jardín;Chamartín
2016;Anual;32.9;40.0;53;5;Ciudad Jardín;Chamartín
2017;Anual;32.5;40.3;53;5;Ciudad Jardín;Chamartín
2018;Anual;31.8;39.3;53;5;Ciudad Jardín;Chamartín
2019;Anual;31.0;39.2;53;5;Ciudad Jardín;Chamartín
2020;Anual;29.4;38.8;53;5;Ciudad Jardín;Chamartín
2021;Anual;28.7;38.4;53;5;Ciudad Jardín;Chamartín
2022;Anual;28.4;38.1;53;5;Ciudad Jardín;Chamartín
2005;Anual;27.9;33.5;51;5;El Viso;Chamartín
2006;Anual;27.0;34.3;51;5;El Viso;Chamartín
2007;Anual;28.3;34.4;51;5;El Viso;Chamartín
2008;Anual;29.4;34.7;51;5;El Viso;Chamartín
2009;Anual;30.0;35.9;51;5;El Viso;Chamartín
2010;Anual;29.2;35.4;51;5;El Viso;Chamartín
2011;Anual;30.0;36.2;51;5;El Viso;Chamartín
2012;Anual;30.1;37.0;51;5;El Viso;Chamartín
2013;Anual;30.3;38.5;51;5;El Viso;Chamartín
2014;Anual;30.9;38.8;51;5;El Viso;Chamartín
2015;Anual;32.0;39.5;51;5;El Viso;Chamartín
2016;Anual;31.6;40.2;51;5;El Viso;Chamartín
2017;Anual;32.3;40.2;51;5;El Viso;Chamartín
2018;Anual;30.9;40.5;51;5;El Viso;Chamartín
2019;Anual;29.6;40.2;51;5;El Viso;Chamartín
2020;Anual;29.7;39.3;51;5;El Viso;Chamartín
2021;Anual;28.9;39.5;51;5;El Viso;Chamartín
2022;Anual;29.8;39.6;51;5;El Viso;Chamartín
2005;Anual;24.0;32.0;91;9;Casa de Campo;Moncloa - Aravaca
2006;Anual;24.9;32.6;91;9;Casa de Campo;Moncloa - Aravaca
2007;Anual;26.7;33.6;91;9;Casa de Campo;Moncloa - Aravaca
2008;Anual;28.5;34.2;91;9;Casa de Campo;Moncloa - Aravaca
2009;Anual;30.6;36.2;91;9;Casa de Campo;Moncloa - Aravaca
2010;Anual;32.5;37.5;91;9;Casa de Campo;Moncloa - Aravaca
2011;Anual;33.6;38.9;91;9;Casa de Campo;Moncloa - Aravaca
2012;Anual;34.3;40.3;91;9;Casa de Campo;Moncloa - Aravaca
2013;Anual;36.1;42.3;91;9;Casa de Campo;Moncloa - Aravaca
2014;Anual;38.1;44.4;91;9;Casa de Campo;Moncloa - Aravaca
2015;Anual;39.8;46.0;91;9;Casa de Campo;Moncloa - Aravaca
2016;Anual;39.3;46.3;91;9;Casa de Campo;Moncloa - Aravaca
2017;Anual;39.8;47.5;91;9;Casa de Campo;Moncloa - Aravaca
2018;Anual;39.4;48.4;91;9;Casa de Campo;Moncloa - Aravaca
2019;Anual;37.2;47.8;91;9;Casa de Campo;Moncloa - Aravaca
2020;Anual;35.3;46.9;91;9;Casa de Campo;Moncloa - Aravaca
2021;Anual;33.6;46.4;91;9;Casa de Campo;Moncloa - Aravaca
2022;Anual;32.5;46.1;91;9;Casa de Campo;Moncloa - Aravaca
2005;Anual;19.8;22.1;206;20;Rejas;San Blas - Canillejas
2006;Anual;21.1;24.6;206;20;Rejas;San Blas - Canillejas
2007;Anual;24.8;27.1;206;20;Rejas;San Blas - Canillejas
2008;Anual;26.5;28.8;206;20;Rejas;San Blas - Canillejas
2009;Anual;29.0;31.8;206;20;Rejas;San Blas - Canillejas
2010;Anual;33.1;34.9;206;20;Rejas;San Blas - Canillejas
2011;Anual;37.6;38.2;206;20;Rejas;San Blas - Canillejas
2012;Anual;41.0;41.7;206;20;Rejas;San Blas - Canillejas
2013;Anual;42.9;43.6;206;20;Rejas;San Blas - Canillejas
2014;Anual;43.6;45.7;206;20;Rejas;San Blas - Canillejas
2015;Anual;43.5;47.0;206;20;Rejas;San Blas - Canillejas
2016;Anual;43.1;46.7;206;20;Rejas;San Blas - Canillejas
2017;Anual;41.1;46.1;206;20;Rejas;San Blas - Canillejas
2018;Anual;38.8;46.8;206;20;Rejas;San Blas - Canillejas
2019;Anual;35.9;44.9;206;20;Rejas;San Blas - Canillejas
2020;Anual;33.3;43.6;206;20;Rejas;San Blas - Canillejas
2021;Anual;30.7;42.6;206;20;Rejas;San Blas - Canillejas
2022;Anual;28.8;41.7;206;20;Rejas;San Blas - Canillejas
2005;Anual;16.6;27.9;208;20;El Salvador;San Blas - Canillejas
2006;Anual;17.1;27.6;208;20;El Salvador;San Blas - Canillejas
2007;Anual;17.8;28.2;208;20;El Salvador;San Blas - Canillejas
2008;Anual;18.7;29.1;208;20;El Salvador;San Blas - Canillejas
2009;Anual;20.7;30.6;208;20;El Salvador;San Blas - Canillejas
2010;Anual;22.9;30.2;208;20;El Salvador;San Blas - Canillejas
2011;Anual;23.9;31.2;208;20;El Salvador;San Blas - Canillejas
2012;Anual;25.6;32.1;208;20;El Salvador;San Blas - Canillejas
2013;Anual;27.2;33.8;208;20;El Salvador;San Blas - Canillejas
2014;Anual;27.9;34.4;208;20;El Salvador;San Blas - Canillejas
2015;Anual;28.4;36.1;208;20;El Salvador;San Blas - Canillejas
2016;Anual;28.4;37.1;208;20;El Salvador;San Blas - Canillejas
2017;Anual;28.5;37.4;208;20;El Salvador;San Blas - Canillejas
2018;Anual;28.8;37.0;208;20;El Salvador;San Blas - Canillejas
2019;Anual;29.9;36.5;208;20;El Salvador;San Blas - Canillejas
