Anio;Periodo;DatoParadosRegistradosHombres;DatoParadosRegistradosMujer;CodigoBarrio;CodigoDistrito;NombreBarrio;NombreDistrito
2018;Enero;45;81;95;9;Valdemarín;Moncloa - Aravaca
2018;Febrero;47;86;95;9;Valdemarín;Moncloa - Aravaca
2018;Marzo;51;79;95;9;Valdemarín;Moncloa - Aravaca
2018;Abril;57;73;95;9;Valdemarín;Moncloa - Aravaca
2018;Mayo;54;81;95;9;Valdemarín;Moncloa - Aravaca
2018;Junio;52;81;95;9;Valdemarín;Moncloa - Aravaca
2018;Julio;55;81;95;9;Valdemarín;Moncloa - Aravaca
2018;Agosto;55;76;95;9;Valdemarín;Moncloa - Aravaca
2018;Septiembre;50;73;95;9;Valdemarín;Moncloa - Aravaca
2018;Octubre;44;74;95;9;Valdemarín;Moncloa - Aravaca
2018;Noviembre;41;75;95;9;Valdemarín;Moncloa - Aravaca
2018;Diciembre;47;71;95;9;Valdemarín;Moncloa - Aravaca
2019;Enero;47;69;95;9;Valdemarín;Moncloa - Aravaca
2019;Febrero;45;65;95;9;Valdemarín;Moncloa - Aravaca
2019;Marzo;48;61;95;9;Valdemarín;Moncloa - Aravaca
2019;Abril;47;66;95;9;Valdemarín;Moncloa - Aravaca
2019;Mayo;52;65;95;9;Valdemarín;Moncloa - Aravaca
2019;Junio;50;69;95;9;Valdemarín;Moncloa - Aravaca
2019;Julio;45;60;95;9;Valdemarín;Moncloa - Aravaca
2019;Agosto;49;78;95;9;Valdemarín;Moncloa - Aravaca
2019;Septiembre;52;75;95;9;Valdemarín;Moncloa - Aravaca
2019;Octubre;52;77;95;9;Valdemarín;Moncloa - Aravaca
2019;Noviembre;55;77;95;9;Valdemarín;Moncloa - Aravaca
2019;Diciembre;55;79;95;9;Valdemarín;Moncloa - Aravaca
2020;Enero;57;83;95;9;Valdemarín;Moncloa - Aravaca
2020;Febrero;53;84;95;9;Valdemarín;Moncloa - Aravaca
2020;Marzo;56;81;95;9;Valdemarín;Moncloa - Aravaca
2020;Abril;61;85;95;9;Valdemarín;Moncloa - Aravaca
2020;Mayo;59;88;95;9;Valdemarín;Moncloa - Aravaca
2020;Junio;58;94;95;9;Valdemarín;Moncloa - Aravaca
2020;Julio;63;93;95;9;Valdemarín;Moncloa - Aravaca
2020;Agosto;67;93;95;9;Valdemarín;Moncloa - Aravaca
2020;Septiembre;63;90;95;9;Valdemarín;Moncloa - Aravaca
2020;Octubre;63;91;95;9;Valdemarín;Moncloa - Aravaca
2020;Noviembre;65;87;95;9;Valdemarín;Moncloa - Aravaca
2020;Diciembre;62;88;95;9;Valdemarín;Moncloa - Aravaca
2021;Enero;60;93;95;9;Valdemarín;Moncloa - Aravaca
2021;Febrero;60;87;95;9;Valdemarín;Moncloa - Aravaca
2021;Marzo;65;85;95;9;Valdemarín;Moncloa - Aravaca
2021;Abril;64;89;95;9;Valdemarín;Moncloa - Aravaca
2021;Mayo;64;85;95;9;Valdemarín;Moncloa - Aravaca
2021;Junio;61;91;95;9;Valdemarín;Moncloa - Aravaca
2021;Julio;58;98;95;9;Valdemarín;Moncloa - Aravaca
2021;Agosto;59;96;95;9;Valdemarín;Moncloa - Aravaca
2021;Septiembre;59;87;95;9;Valdemarín;Moncloa - Aravaca
2021;Octubre;52;84;95;9;Valdemarín;Moncloa - Aravaca
2021;Noviembre;52;83;95;9;Valdemarín;Moncloa - Aravaca
2021;Diciembre;49;77;95;9;Valdemarín;Moncloa - Aravaca
2022;Enero;46;73;95;9;Valdemarín;Moncloa - Aravaca
2022;Febrero;43;70;95;9;Valdemarín;Moncloa - Aravaca
2022;Marzo;47;63;95;9;Valdemarín;Moncloa - Aravaca
2022;Abril;48;64;95;9;Valdemarín;Moncloa - Aravaca
2022;Mayo;42;57;95;9;Valdemarín;Moncloa - Aravaca
2022;Junio;38;55;95;9;Valdemarín;Moncloa - Aravaca
2022;Julio;41;65;95;9;Valdemarín;Moncloa - Aravaca
2022;Agosto;41;62;95;9;Valdemarín;Moncloa - Aravaca
2022;Septiembre;46;57;95;9;Valdemarín;Moncloa - Aravaca
2022;Octubre;45;62;95;9;Valdemarín;Moncloa - Aravaca
2022;Noviembre;47;64;95;9;Valdemarín;Moncloa - Aravaca
2022;Diciembre;46;63;95;9;Valdemarín;Moncloa - Aravaca
2023;Enero;40;64;95;9;Valdemarín;Moncloa - Aravaca
2023;Febrero;39;66;95;9;Valdemarín;Moncloa - Aravaca
2012;Diciembre;1.041;1.027;64;6;Almenara;Tetuán
2013;Enero;1.050;1.043;64;6;Almenara;Tetuán
2013;Febrero;1.089;1.052;64;6;Almenara;Tetuán
2013;Marzo;1.109;1.057;64;6;Almenara;Tetuán
2013;Abril;1.097;1.052;64;6;Almenara;Tetuán
2013;Mayo;1.090;1.058;64;6;Almenara;Tetuán
2013;Junio;1.082;1.044;64;6;Almenara;Tetuán
2013;Julio;1.050;1.032;64;6;Almenara;Tetuán
2013;Agosto;1.037;1.040;64;6;Almenara;Tetuán
2013;Septiembre;1.081;1.068;64;6;Almenara;Tetuán
2013;Octubre;1.106;1.083;64;6;Almenara;Tetuán
2013;Noviembre;1.118;1.082;64;6;Almenara;Tetuán
2013;Diciembre;1.078;1.035;64;6;Almenara;Tetuán
2014;Enero;1.080;1.066;64;6;Almenara;Tetuán
2014;Febrero;1.076;1.090;64;6;Almenara;Tetuán
2014;Marzo;1.099;1.076;64;6;Almenara;Tetuán
2014;Abril;1.057;1.049;64;6;Almenara;Tetuán
2014;Mayo;1.016;1.022;64;6;Almenara;Tetuán
2014;Junio;985;1.032;64;6;Almenara;Tetuán
2014;Julio;976;1.070;64;6;Almenara;Tetuán
2014;Agosto;991;1.077;64;6;Almenara;Tetuán
2014;Septiembre;992;1.060;64;6;Almenara;Tetuán
2014;Octubre;1.004;1.080;64;6;Almenara;Tetuán
2014;Noviembre;1.006;1.069;64;6;Almenara;Tetuán
2014;Diciembre;967;1.033;64;6;Almenara;Tetuán
2015;Enero;975;1.063;64;6;Almenara;Tetuán
2015;Febrero;1.006;1.086;64;6;Almenara;Tetuán
2015;Marzo;996;1.088;64;6;Almenara;Tetuán
2015;Abril;952;1.056;64;6;Almenara;Tetuán
2015;Mayo;903;1.031;64;6;Almenara;Tetuán
2015;Junio;911;1.020;64;6;Almenara;Tetuán
2015;Julio;868;1.020;64;6;Almenara;Tetuán
2015;Agosto;848;1.031;64;6;Almenara;Tetuán
2015;Septiembre;860;1.013;64;6;Almenara;Tetuán
2015;Octubre;882;1.032;64;6;Almenara;Tetuán
2015;Noviembre;887;993;64;6;Almenara;Tetuán
2015;Diciembre;879;959;64;6;Almenara;Tetuán
2016;Enero;890;982;64;6;Almenara;Tetuán
2016;Febrero;876;991;64;6;Almenara;Tetuán
2016;Marzo;893;996;64;6;Almenara;Tetuán
2016;Abril;889;993;64;6;Almenara;Tetuán
2016;Mayo;873;976;64;6;Almenara;Tetuán
2016;Junio;852;980;64;6;Almenara;Tetuán
2016;Julio;813;999;64;6;Almenara;Tetuán
2016;Agosto;810;977;64;6;Almenara;Tetuán
2016;Septiembre;791;959;64;6;Almenara;Tetuán
2016;Octubre;797;973;64;6;Almenara;Tetuán
2016;Noviembre;826;975;64;6;Almenara;Tetuán
2016;Diciembre;803;940;64;6;Almenara;Tetuán
2017;Enero;825;947;64;6;Almenara;Tetuán
2017;Febrero;859;994;64;6;Almenara;Tetuán
2017;Marzo;835;985;64;6;Almenara;Tetuán
2017;Abril;799;953;64;6;Almenara;Tetuán
2017;Mayo;768;934;64;6;Almenara;Tetuán
2017;Junio;751;931;64;6;Almenara;Tetuán
2017;Julio;746;958;64;6;Almenara;Tetuán
2017;Agosto;761;956;64;6;Almenara;Tetuán
2017;Septiembre;738;949;64;6;Almenara;Tetuán
2017;Octubre;743;957;64;6;Almenara;Tetuán
2017;Noviembre;751;939;64;6;Almenara;Tetuán
2017;Diciembre;755;910;64;6;Almenara;Tetuán
2018;Enero;782;934;64;6;Almenara;Tetuán
2018;Febrero;796;932;64;6;Almenara;Tetuán
2018;Marzo;786;918;64;6;Almenara;Tetuán
2018;Abril;759;903;64;6;Almenara;Tetuán
2018;Mayo;740;896;64;6;Almenara;Tetuán
2018;Junio;721;887;64;6;Almenara;Tetuán
2018;Julio;702;881;64;6;Almenara;Tetuán
2018;Agosto;709;882;64;6;Almenara;Tetuán
2018;Septiembre;703;863;64;6;Almenara;Tetuán
2018;Octubre;686;849;64;6;Almenara;Tetuán
2018;Noviembre;681;828;64;6;Almenara;Tetuán
2018;Diciembre;686;833;64;6;Almenara;Tetuán
2019;Enero;728;865;64;6;Almenara;Tetuán
2019;Febrero;728;890;64;6;Almenara;Tetuán
2019;Marzo;700;917;64;6;Almenara;Tetuán
2019;Abril;676;921;64;6;Almenara;Tetuán
2019;Mayo;646;910;64;6;Almenara;Tetuán
2019;Junio;656;906;64;6;Almenara;Tetuán
2019;Julio;565;812;64;6;Almenara;Tetuán
2019;Agosto;660;892;64;6;Almenara;Tetuán
2019;Septiembre;657;901;64;6;Almenara;Tetuán
2019;Octubre;689;957;64;6;Almenara;Tetuán
2019;Noviembre;692;937;64;6;Almenara;Tetuán
2019;Diciembre;682;905;64;6;Almenara;Tetuán
2020;Enero;704;884;64;6;Almenara;Tetuán
2020;Febrero;722;910;64;6;Almenara;Tetuán
2020;Marzo;733;929;64;6;Almenara;Tetuán
2020;Abril;795;985;64;6;Almenara;Tetuán
2020;Mayo;811;997;64;6;Almenara;Tetuán
2020;Junio;818;1.033;64;6;Almenara;Tetuán
2020;Julio;828;1.086;64;6;Almenara;Tetuán
2020;Agosto;842;1.089;64;6;Almenara;Tetuán
2020;Septiembre;824;1.096;64;6;Almenara;Tetuán
2020;Octubre;858;1.119;64;6;Almenara;Tetuán
2020;Noviembre;856;1.112;64;6;Almenara;Tetuán
2020;Diciembre;856;1.078;64;6;Almenara;Tetuán
2021;Enero;852;1.080;64;6;Almenara;Tetuán
2021;Febrero;873;1.098;64;6;Almenara;Tetuán
2021;Marzo;877;1.100;64;6;Almenara;Tetuán
2021;Abril;864;1.111;64;6;Almenara;Tetuán
2021;Mayo;859;1.107;64;6;Almenara;Tetuán
2021;Junio;849;1.091;64;6;Almenara;Tetuán
2021;Julio;813;1.079;64;6;Almenara;Tetuán
2021;Agosto;813;1.086;64;6;Almenara;Tetuán
2021;Septiembre;817;1.069;64;6;Almenara;Tetuán
2021;Octubre;760;1.052;64;6;Almenara;Tetuán
2021;Noviembre;762;1.060;64;6;Almenara;Tetuán
2021;Diciembre;709;968;64;6;Almenara;Tetuán
2022;Enero;689;929;64;6;Almenara;Tetuán
2022;Febrero;627;874;64;6;Almenara;Tetuán
2022;Marzo;629;869;64;6;Almenara;Tetuán
2022;Abril;613;852;64;6;Almenara;Tetuán
2022;Mayo;573;827;64;6;Almenara;Tetuán
2022;Junio;503;726;64;6;Almenara;Tetuán
2022;Julio;546;795;64;6;Almenara;Tetuán
2022;Agosto;580;793;64;6;Almenara;Tetuán
2022;Septiembre;568;814;64;6;Almenara;Tetuán
2022;Octubre;556;827;64;6;Almenara;Tetuán
2022;Noviembre;540;786;64;6;Almenara;Tetuán
2022;Diciembre;536;765;64;6;Almenara;Tetuán
2023;Enero;560;780;64;6;Almenara;Tetuán
2023;Febrero;593;812;64;6;Almenara;Tetuán
2012;Diciembre;1.109;1.008;65;6;Valdeacederas;Tetuán
2013;Enero;1.125;1.045;65;6;Valdeacederas;Tetuán
2013;Febrero;1.126;1.074;65;6;Valdeacederas;Tetuán
2013;Marzo;1.120;1.074;65;6;Valdeacederas;Tetuán
2013;Abril;1.138;1.071;65;6;Valdeacederas;Tetuán
2013;Mayo;1.119;1.049;65;6;Valdeacederas;Tetuán
2013;Junio;1.114;1.033;65;6;Valdeacederas;Tetuán
2013;Julio;1.086;1.070;65;6;Valdeacederas;Tetuán
2013;Agosto;1.083;1.092;65;6;Valdeacederas;Tetuán
2013;Septiembre;1.127;1.071;65;6;Valdeacederas;Tetuán
2013;Octubre;1.157;1.072;65;6;Valdeacederas;Tetuán
2013;Noviembre;1.156;1.064;65;6;Valdeacederas;Tetuán
2013;Diciembre;1.106;1.029;65;6;Valdeacederas;Tetuán
2014;Enero;1.115;1.066;65;6;Valdeacederas;Tetuán
2014;Febrero;1.124;1.081;65;6;Valdeacederas;Tetuán
2014;Marzo;1.140;1.091;65;6;Valdeacederas;Tetuán
2014;Abril;1.106;1.075;65;6;Valdeacederas;Tetuán
2014;Mayo;1.048;1.049;65;6;Valdeacederas;Tetuán
2014;Junio;1.033;1.030;65;6;Valdeacederas;Tetuán
2014;Julio;1.008;1.038;65;6;Valdeacederas;Tetuán
2014;Agosto;1.025;1.079;65;6;Valdeacederas;Tetuán
2014;Septiembre;1.057;1.015;65;6;Valdeacederas;Tetuán
2014;Octubre;1.051;1.017;65;6;Valdeacederas;Tetuán
2014;Noviembre;1.041;1.022;65;6;Valdeacederas;Tetuán
2014;Diciembre;1.052;1.013;65;6;Valdeacederas;Tetuán
2015;Enero;1.059;1.020;65;6;Valdeacederas;Tetuán
2015;Febrero;1.047;1.019;65;6;Valdeacederas;Tetuán
2015;Marzo;1.037;1.020;65;6;Valdeacederas;Tetuán
2015;Abril;1.017;994;65;6;Valdeacederas;Tetuán
2015;Mayo;999;961;65;6;Valdeacederas;Tetuán
2015;Junio;942;926;65;6;Valdeacederas;Tetuán
2015;Julio;927;939;65;6;Valdeacederas;Tetuán
2015;Agosto;880;970;65;6;Valdeacederas;Tetuán
2015;Septiembre;890;953;65;6;Valdeacederas;Tetuán
2015;Octubre;905;964;65;6;Valdeacederas;Tetuán
2015;Noviembre;902;956;65;6;Valdeacederas;Tetuán
2015;Diciembre;863;946;65;6;Valdeacederas;Tetuán
2016;Enero;907;964;65;6;Valdeacederas;Tetuán
2016;Febrero;918;962;65;6;Valdeacederas;Tetuán
2016;Marzo;923;968;65;6;Valdeacederas;Tetuán
2016;Abril;915;943;65;6;Valdeacederas;Tetuán
2016;Mayo;873;915;65;6;Valdeacederas;Tetuán
2016;Junio;837;909;65;6;Valdeacederas;Tetuán
2016;Julio;844;948;65;6;Valdeacederas;Tetuán
2016;Agosto;833;959;65;6;Valdeacederas;Tetuán
2016;Septiembre;836;935;65;6;Valdeacederas;Tetuán
2016;Octubre;824;930;65;6;Valdeacederas;Tetuán
2016;Noviembre;817;932;65;6;Valdeacederas;Tetuán
2016;Diciembre;793;895;65;6;Valdeacederas;Tetuán
2017;Enero;814;899;65;6;Valdeacederas;Tetuán
2017;Febrero;780;927;65;6;Valdeacederas;Tetuán
2017;Marzo;787;932;65;6;Valdeacederas;Tetuán
2017;Abril;770;890;65;6;Valdeacederas;Tetuán
2017;Mayo;762;852;65;6;Valdeacederas;Tetuán
2017;Junio;730;855;65;6;Valdeacederas;Tetuán
2017;Julio;728;866;65;6;Valdeacederas;Tetuán
2017;Agosto;736;877;65;6;Valdeacederas;Tetuán
2017;Septiembre;726;856;65;6;Valdeacederas;Tetuán
2017;Octubre;700;843;65;6;Valdeacederas;Tetuán
2017;Noviembre;699;853;65;6;Valdeacederas;Tetuán
2017;Diciembre;713;814;65;6;Valdeacederas;Tetuán
2018;Enero;734;844;65;6;Valdeacederas;Tetuán
2018;Febrero;735;837;65;6;Valdeacederas;Tetuán
2018;Marzo;742;830;65;6;Valdeacederas;Tetuán
2018;Abril;720;804;65;6;Valdeacederas;Tetuán
2018;Mayo;653;775;65;6;Valdeacederas;Tetuán
2018;Junio;633;791;65;6;Valdeacederas;Tetuán
2018;Julio;621;801;65;6;Valdeacederas;Tetuán
2018;Agosto;614;815;65;6;Valdeacederas;Tetuán
2018;Septiembre;606;802;65;6;Valdeacederas;Tetuán
2018;Octubre;600;803;65;6;Valdeacederas;Tetuán
2018;Noviembre;591;772;65;6;Valdeacederas;Tetuán
2018;Diciembre;568;767;65;6;Valdeacederas;Tetuán
2019;Enero;596;810;65;6;Valdeacederas;Tetuán
2019;Febrero;613;832;65;6;Valdeacederas;Tetuán
2019;Marzo;635;863;65;6;Valdeacederas;Tetuán
2019;Abril;650;825;65;6;Valdeacederas;Tetuán
2019;Mayo;653;805;65;6;Valdeacederas;Tetuán
2019;Junio;646;813;65;6;Valdeacederas;Tetuán
2019;Julio;565;738;65;6;Valdeacederas;Tetuán
2019;Agosto;633;862;65;6;Valdeacederas;Tetuán
2019;Septiembre;641;840;65;6;Valdeacederas;Tetuán
2019;Octubre;670;832;65;6;Valdeacederas;Tetuán
2019;Noviembre;658;823;65;6;Valdeacederas;Tetuán
2019;Diciembre;654;821;65;6;Valdeacederas;Tetuán
2020;Enero;660;814;65;6;Valdeacederas;Tetuán
2020;Febrero;672;821;65;6;Valdeacederas;Tetuán
2020;Marzo;702;859;65;6;Valdeacederas;Tetuán
2020;Abril;773;954;65;6;Valdeacederas;Tetuán
2020;Mayo;797;962;65;6;Valdeacederas;Tetuán
2020;Junio;793;995;65;6;Valdeacederas;Tetuán
2020;Julio;821;1.035;65;6;Valdeacederas;Tetuán
2020;Agosto;836;1.061;65;6;Valdeacederas;Tetuán
2020;Septiembre;860;1.027;65;6;Valdeacederas;Tetuán
2020;Octubre;862;1.064;65;6;Valdeacederas;Tetuán
2020;Noviembre;870;1.069;65;6;Valdeacederas;Tetuán
2020;Diciembre;854;1.069;65;6;Valdeacederas;Tetuán
2021;Enero;847;1.091;65;6;Valdeacederas;Tetuán
2021;Febrero;848;1.122;65;6;Valdeacederas;Tetuán
2021;Marzo;843;1.093;65;6;Valdeacederas;Tetuán
2021;Abril;829;1.093;65;6;Valdeacederas;Tetuán
2021;Mayo;820;1.070;65;6;Valdeacederas;Tetuán
2021;Junio;796;1.056;65;6;Valdeacederas;Tetuán
2021;Julio;774;1.046;65;6;Valdeacederas;Tetuán
2021;Agosto;790;1.030;65;6;Valdeacederas;Tetuán
2021;Septiembre;773;1.004;65;6;Valdeacederas;Tetuán
2021;Octubre;733;963;65;6;Valdeacederas;Tetuán
2021;Noviembre;738;948;65;6;Valdeacederas;Tetuán
2021;Diciembre;696;864;65;6;Valdeacederas;Tetuán
2022;Enero;671;840;65;6;Valdeacederas;Tetuán
2022;Febrero;616;788;65;6;Valdeacederas;Tetuán
2022;Marzo;619;807;65;6;Valdeacederas;Tetuán
2022;Abril;591;793;65;6;Valdeacederas;Tetuán
2022;Mayo;553;775;65;6;Valdeacederas;Tetuán
2022;Junio;477;671;65;6;Valdeacederas;Tetuán
2022;Julio;527;754;65;6;Valdeacederas;Tetuán
2022;Agosto;544;735;65;6;Valdeacederas;Tetuán
2022;Septiembre;547;752;65;6;Valdeacederas;Tetuán
2022;Octubre;541;766;65;6;Valdeacederas;Tetuán
2022;Noviembre;520;748;65;6;Valdeacederas;Tetuán
2022;Diciembre;515;727;65;6;Valdeacederas;Tetuán
2023;Enero;528;742;65;6;Valdeacederas;Tetuán
2023;Febrero;548;780;65;6;Valdeacederas;Tetuán
2012;Diciembre;991;1.093;94;9;Valdezarza;Moncloa - Aravaca
2013;Enero;1.029;1.092;94;9;Valdezarza;Moncloa - Aravaca
2013;Febrero;1.030;1.104;94;9;Valdezarza;Moncloa - Aravaca
2013;Marzo;1.017;1.106;94;9;Valdezarza;Moncloa - Aravaca
2013;Abril;1.017;1.131;94;9;Valdezarza;Moncloa - Aravaca
2013;Mayo;998;1.107;94;9;Valdezarza;Moncloa - Aravaca
2013;Junio;974;1.078;94;9;Valdezarza;Moncloa - Aravaca
2013;Julio;945;1.101;94;9;Valdezarza;Moncloa - Aravaca
2013;Agosto;945;1.138;94;9;Valdezarza;Moncloa - Aravaca
2013;Septiembre;953;1.112;94;9;Valdezarza;Moncloa - Aravaca
2013;Octubre;983;1.135;94;9;Valdezarza;Moncloa - Aravaca
2013;Noviembre;979;1.142;94;9;Valdezarza;Moncloa - Aravaca
2013;Diciembre;976;1.112;94;9;Valdezarza;Moncloa - Aravaca
2014;Enero;978;1.107;94;9;Valdezarza;Moncloa - Aravaca
2014;Febrero;969;1.109;94;9;Valdezarza;Moncloa - Aravaca
2014;Marzo;951;1.117;94;9;Valdezarza;Moncloa - Aravaca
2014;Abril;931;1.100;94;9;Valdezarza;Moncloa - Aravaca
2014;Mayo;907;1.098;94;9;Valdezarza;Moncloa - Aravaca
2014;Junio;885;1.058;94;9;Valdezarza;Moncloa - Aravaca
2014;Julio;885;1.075;94;9;Valdezarza;Moncloa - Aravaca
2014;Agosto;897;1.099;94;9;Valdezarza;Moncloa - Aravaca
2014;Septiembre;899;1.054;94;9;Valdezarza;Moncloa - Aravaca
2014;Octubre;899;1.055;94;9;Valdezarza;Moncloa - Aravaca
2014;Noviembre;886;1.044;94;9;Valdezarza;Moncloa - Aravaca
2014;Diciembre;891;1.002;94;9;Valdezarza;Moncloa - Aravaca
2015;Enero;880;1.033;94;9;Valdezarza;Moncloa - Aravaca
2015;Febrero;870;1.056;94;9;Valdezarza;Moncloa - Aravaca
2015;Marzo;859;1.040;94;9;Valdezarza;Moncloa - Aravaca
2015;Abril;853;1.017;94;9;Valdezarza;Moncloa - Aravaca
2015;Mayo;792;991;94;9;Valdezarza;Moncloa - Aravaca
2015;Junio;760;974;94;9;Valdezarza;Moncloa - Aravaca
2015;Julio;758;1.009;94;9;Valdezarza;Moncloa - Aravaca
2015;Agosto;758;1.016;94;9;Valdezarza;Moncloa - Aravaca
2015;Septiembre;751;983;94;9;Valdezarza;Moncloa - Aravaca
2015;Octubre;762;979;94;9;Valdezarza;Moncloa - Aravaca
2015;Noviembre;758;962;94;9;Valdezarza;Moncloa - Aravaca
2015;Diciembre;734;932;94;9;Valdezarza;Moncloa - Aravaca
2016;Enero;762;948;94;9;Valdezarza;Moncloa - Aravaca
2016;Febrero;774;948;94;9;Valdezarza;Moncloa - Aravaca
2016;Marzo;789;956;94;9;Valdezarza;Moncloa - Aravaca
2016;Abril;746;932;94;9;Valdezarza;Moncloa - Aravaca
2016;Mayo;721;915;94;9;Valdezarza;Moncloa - Aravaca
2016;Junio;704;902;94;9;Valdezarza;Moncloa - Aravaca
2016;Julio;671;904;94;9;Valdezarza;Moncloa - Aravaca
2016;Agosto;678;917;94;9;Valdezarza;Moncloa - Aravaca
2016;Septiembre;686;884;94;9;Valdezarza;Moncloa - Aravaca
2016;Octubre;662;873;94;9;Valdezarza;Moncloa - Aravaca
2016;Noviembre;655;855;94;9;Valdezarza;Moncloa - Aravaca
2016;Diciembre;636;830;94;9;Valdezarza;Moncloa - Aravaca
2017;Enero;637;829;94;9;Valdezarza;Moncloa - Aravaca
2017;Febrero;637;829;94;9;Valdezarza;Moncloa - Aravaca
2017;Marzo;617;843;94;9;Valdezarza;Moncloa - Aravaca
2017;Abril;601;829;94;9;Valdezarza;Moncloa - Aravaca
2017;Mayo;586;801;94;9;Valdezarza;Moncloa - Aravaca
2017;Junio;589;834;94;9;Valdezarza;Moncloa - Aravaca
2017;Julio;576;850;94;9;Valdezarza;Moncloa - Aravaca
2017;Agosto;596;853;94;9;Valdezarza;Moncloa - Aravaca
2017;Septiembre;600;835;94;9;Valdezarza;Moncloa - Aravaca
2017;Octubre;586;832;94;9;Valdezarza;Moncloa - Aravaca
2017;Noviembre;573;806;94;9;Valdezarza;Moncloa - Aravaca
2017;Diciembre;564;779;94;9;Valdezarza;Moncloa - Aravaca
2018;Enero;564;806;94;9;Valdezarza;Moncloa - Aravaca
2018;Febrero;561;805;94;9;Valdezarza;Moncloa - Aravaca
2018;Marzo;564;798;94;9;Valdezarza;Moncloa - Aravaca
2018;Abril;554;792;94;9;Valdezarza;Moncloa - Aravaca
2018;Mayo;527;755;94;9;Valdezarza;Moncloa - Aravaca
2018;Junio;545;741;94;9;Valdezarza;Moncloa - Aravaca
2018;Julio;533;756;94;9;Valdezarza;Moncloa - Aravaca
2018;Agosto;507;787;94;9;Valdezarza;Moncloa - Aravaca
2018;Septiembre;494;756;94;9;Valdezarza;Moncloa - Aravaca
2018;Octubre;504;752;94;9;Valdezarza;Moncloa - Aravaca
2018;Noviembre;494;760;94;9;Valdezarza;Moncloa - Aravaca
2018;Diciembre;496;737;94;9;Valdezarza;Moncloa - Aravaca
2019;Enero;518;737;94;9;Valdezarza;Moncloa - Aravaca
2019;Febrero;522;762;94;9;Valdezarza;Moncloa - Aravaca
2019;Marzo;522;765;94;9;Valdezarza;Moncloa - Aravaca
2019;Abril;494;772;94;9;Valdezarza;Moncloa - Aravaca
2019;Mayo;480;748;94;9;Valdezarza;Moncloa - Aravaca
2019;Junio;497;741;94;9;Valdezarza;Moncloa - Aravaca
2019;Julio;428;656;94;9;Valdezarza;Moncloa - Aravaca
2019;Agosto;536;773;94;9;Valdezarza;Moncloa - Aravaca
2019;Septiembre;539;749;94;9;Valdezarza;Moncloa - Aravaca
2019;Octubre;547;745;94;9;Valdezarza;Moncloa - Aravaca
2019;Noviembre;553;744;94;9;Valdezarza;Moncloa - Aravaca
2019;Diciembre;552;757;94;9;Valdezarza;Moncloa - Aravaca
2020;Enero;562;774;94;9;Valdezarza;Moncloa - Aravaca
2020;Febrero;558;782;94;9;Valdezarza;Moncloa - Aravaca
2020;Marzo;573;781;94;9;Valdezarza;Moncloa - Aravaca
2020;Abril;648;865;94;9;Valdezarza;Moncloa - Aravaca
2020;Mayo;681;888;94;9;Valdezarza;Moncloa - Aravaca
2020;Junio;674;885;94;9;Valdezarza;Moncloa - Aravaca
2020;Julio;660;911;94;9;Valdezarza;Moncloa - Aravaca
2020;Agosto;676;935;94;9;Valdezarza;Moncloa - Aravaca
2020;Septiembre;671;920;94;9;Valdezarza;Moncloa - Aravaca
2020;Octubre;696;953;94;9;Valdezarza;Moncloa - Aravaca
2020;Noviembre;707;946;94;9;Valdezarza;Moncloa - Aravaca
2020;Diciembre;712;936;94;9;Valdezarza;Moncloa - Aravaca
2021;Enero;706;948;94;9;Valdezarza;Moncloa - Aravaca
2021;Febrero;721;929;94;9;Valdezarza;Moncloa - Aravaca
2021;Marzo;717;938;94;9;Valdezarza;Moncloa - Aravaca
2021;Abril;695;922;94;9;Valdezarza;Moncloa - Aravaca
2021;Mayo;674;886;94;9;Valdezarza;Moncloa - Aravaca
2021;Junio;672;874;94;9;Valdezarza;Moncloa - Aravaca
2021;Julio;646;876;94;9;Valdezarza;Moncloa - Aravaca
2021;Agosto;671;884;94;9;Valdezarza;Moncloa - Aravaca
2021;Septiembre;662;860;94;9;Valdezarza;Moncloa - Aravaca
2021;Octubre;636;826;94;9;Valdezarza;Moncloa - Aravaca
2021;Noviembre;624;819;94;9;Valdezarza;Moncloa - Aravaca
2021;Diciembre;567;764;94;9;Valdezarza;Moncloa - Aravaca
2022;Enero;552;738;94;9;Valdezarza;Moncloa - Aravaca
2022;Febrero;524;712;94;9;Valdezarza;Moncloa - Aravaca
2022;Marzo;535;725;94;9;Valdezarza;Moncloa - Aravaca
2022;Abril;505;699;94;9;Valdezarza;Moncloa - Aravaca
2022;Mayo;474;657;94;9;Valdezarza;Moncloa - Aravaca
2022;Junio;411;574;94;9;Valdezarza;Moncloa - Aravaca
2022;Julio;479;671;94;9;Valdezarza;Moncloa - Aravaca
2022;Agosto;467;653;94;9;Valdezarza;Moncloa - Aravaca
2022;Septiembre;508;664;94;9;Valdezarza;Moncloa - Aravaca
2022;Octubre;509;662;94;9;Valdezarza;Moncloa - Aravaca
2022;Noviembre;494;658;94;9;Valdezarza;Moncloa - Aravaca
2022;Diciembre;498;653;94;9;Valdezarza;Moncloa - Aravaca
2023;Enero;501;674;94;9;Valdezarza;Moncloa - Aravaca
2023;Febrero;521;687;94;9;Valdezarza;Moncloa - Aravaca
2012;Diciembre;128;166;215;21;Corralejos;Barajas
2013;Enero;133;166;215;21;Corralejos;Barajas
2013;Febrero;134;168;215;21;Corralejos;Barajas
2013;Marzo;133;169;215;21;Corralejos;Barajas
